Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      3156,2021/03/30 17:04:47,500,+  82.4,+  88.3,+  87.2,+  80.0,+ 100.5,+ 101.7,+  92.3,+  78.9,LLLLLLLLLL,LLLL
      3157,2021/03/30 17:04:48,  0,+  82.4,+  88.3,+  87.2,+  79.9,+ 100.6,+ 101.9,+  92.0,+  78.8,LLLLLLLLLL,LLLL
      3158,2021/03/30 17:04:48,500,+  82.5,+  88.3,+  87.1,+  79.9,+ 100.7,+ 102.1,+  92.0,+  78.7,LLLLLLLLLL,LLLL
      3159,2021/03/30 17:04:49,  0,+  82.4,+  88.3,+  87.1,+  79.8,+ 100.8,+ 102.1,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3160,2021/03/30 17:04:49,500,+  82.4,+  88.3,+  87.1,+  79.8,+ 100.9,+ 102.3,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3161,2021/03/30 17:04:50,  0,+  82.4,+  88.3,+  87.1,+  79.7,+ 101.0,+ 102.3,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3162,2021/03/30 17:04:50,500,+  82.4,+  88.3,+  87.1,+  79.7,+ 101.0,+ 102.4,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3163,2021/03/30 17:04:51,  0,+  82.5,+  88.3,+  87.1,+  79.7,+ 101.0,+ 102.6,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3164,2021/03/30 17:04:51,500,+  82.5,+  88.4,+  87.1,+  79.7,+ 101.3,+ 102.7,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3165,2021/03/30 17:04:52,  0,+  82.6,+  88.4,+  87.2,+  79.7,+ 101.4,+ 102.7,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3166,2021/03/30 17:04:52,500,+  82.6,+  88.3,+  87.2,+  79.7,+ 101.6,+ 102.7,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3167,2021/03/30 17:04:53,  0,+  82.6,+  88.4,+  87.2,+  79.8,+ 101.6,+ 102.7,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3168,2021/03/30 17:04:53,500,+  82.6,+  88.4,+  87.3,+  79.8,+ 101.6,+ 102.8,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3169,2021/03/30 17:04:54,  0,+  82.7,+  88.5,+  87.3,+  79.8,+ 101.5,+ 102.9,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3170,2021/03/30 17:04:54,500,+  82.7,+  88.5,+  87.3,+  79.9,+ 101.6,+ 102.9,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3171,2021/03/30 17:04:55,  0,+  82.7,+  88.5,+  87.3,+  79.9,+ 101.6,+ 102.9,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3172,2021/03/30 17:04:55,500,+  82.7,+  88.4,+  87.2,+  79.8,+ 101.5,+ 102.9,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3173,2021/03/30 17:04:56,  0,+  82.6,+  88.4,+  87.2,+  79.9,+ 101.3,+ 102.9,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3174,2021/03/30 17:04:56,500,+  82.5,+  88.3,+  87.2,+  79.9,+ 101.2,+ 102.9,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3175,2021/03/30 17:04:57,  0,+  82.3,+  88.3,+  87.2,+  80.0,+ 100.2,+ 102.9,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3176,2021/03/30 17:04:57,500,+  82.2,+  88.2,+  87.2,+  80.0,+  99.9,+ 102.9,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3177,2021/03/30 17:04:58,  0,+  82.2,+  88.2,+  87.2,+  80.0,+  99.2,+ 102.9,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3178,2021/03/30 17:04:58,500,+  82.2,+  88.2,+  87.2,+  80.0,+  99.1,+ 102.8,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3179,2021/03/30 17:04:59,  0,+  82.1,+  88.1,+  87.1,+  80.0,+  98.9,+ 102.9,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3180,2021/03/30 17:04:59,500,+  82.1,+  88.0,+  87.0,+  80.0,+  98.2,+ 102.9,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3181,2021/03/30 17:05:00,  0,+  82.2,+  88.0,+  86.9,+  79.9,+  97.2,+ 102.8,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3182,2021/03/30 17:05:00,500,+  82.2,+  88.1,+  87.0,+  79.8,+  96.5,+ 102.8,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3183,2021/03/30 17:05:01,  0,+  82.3,+  88.2,+  87.0,+  79.8,+  96.7,+ 102.8,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3184,2021/03/30 17:05:01,500,+  82.4,+  88.2,+  87.0,+  79.8,+  97.1,+ 102.8,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3185,2021/03/30 17:05:02,  0,+  82.5,+  88.3,+  87.0,+  79.8,+  97.4,+ 102.7,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3186,2021/03/30 17:05:02,500,+  82.6,+  88.3,+  87.1,+  79.8,+  97.7,+ 102.8,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3187,2021/03/30 17:05:03,  0,+  82.7,+  88.4,+  87.1,+  79.9,+  98.0,+ 102.9,+  91.9,+  78.5,LLLLLLLLLL,LLLL
      3188,2021/03/30 17:05:03,500,+  82.7,+  88.4,+  87.2,+  80.0,+  98.2,+ 102.7,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3189,2021/03/30 17:05:04,  0,+  82.7,+  88.5,+  87.2,+  80.1,+  98.4,+ 102.8,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3190,2021/03/30 17:05:04,500,+  82.6,+  88.5,+  87.3,+  80.1,+  98.7,+ 102.7,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3191,2021/03/30 17:05:05,  0,+  82.5,+  88.5,+  87.3,+  80.2,+  98.9,+ 102.7,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3192,2021/03/30 17:05:05,500,+  82.4,+  88.3,+  87.2,+  80.3,+  99.0,+ 102.7,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3193,2021/03/30 17:05:06,  0,+  82.3,+  88.3,+  87.2,+  80.2,+  99.2,+ 102.7,+  92.0,+  78.5,LLLLLLLLLL,LLLL
      3194,2021/03/30 17:05:06,500,+  82.2,+  88.2,+  87.2,+  80.3,+  99.3,+ 102.7,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3195,2021/03/30 17:05:07,  0,+  82.0,+  88.3,+  87.2,+  80.3,+  99.4,+ 102.7,+  92.0,+  78.4,LLLLLLLLLL,LLLL
      3196,2021/03/30 17:05:07,500,+  81.8,+  88.2,+  87.2,+  80.3,+  99.5,+ 102.6,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3197,2021/03/30 17:05:08,  0,+  81.6,+  88.2,+  87.2,+  80.3,+  99.5,+ 102.7,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3198,2021/03/30 17:05:08,500,+  81.6,+  88.2,+  87.2,+  80.3,+  99.6,+ 102.7,+  91.9,+  78.4,LLLLLLLLLL,LLLL
      3199,2021/03/30 17:05:09,  0,+  81.6,+  88.2,+  87.2,+  80.4,+  99.6,+ 102.7,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3200,2021/03/30 17:05:09,500,+  81.6,+  88.0,+  87.2,+  80.4,+  99.7,+ 102.7,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3201,2021/03/30 17:05:10,  0,+  81.6,+  88.0,+  87.2,+  80.3,+  99.7,+ 102.7,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3202,2021/03/30 17:05:10,500,+  81.6,+  88.0,+  87.1,+  80.3,+  99.8,+ 102.6,+  91.8,+  78.3,LLLLLLLLLL,LLLL
      3203,2021/03/30 17:05:11,  0,+  81.6,+  88.0,+  87.1,+  80.4,+  99.8,+ 102.6,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3204,2021/03/30 17:05:11,500,+  81.6,+  87.9,+  87.1,+  80.4,+  99.9,+ 102.6,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3205,2021/03/30 17:05:12,  0,+  81.5,+  87.9,+  87.1,+  80.4,+  99.9,+ 102.6,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3206,2021/03/30 17:05:12,500,+  81.3,+  87.8,+  87.1,+  80.4,+ 100.1,+ 102.6,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3207,2021/03/30 17:05:13,  0,+  81.4,+  87.9,+  87.1,+  80.4,+ 100.1,+ 102.5,+  91.8,+  78.5,LLLLLLLLLL,LLLL
      3208,2021/03/30 17:05:13,500,+  81.5,+  87.9,+  87.2,+  80.4,+ 100.2,+ 102.6,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3209,2021/03/30 17:05:14,  0,+  81.5,+  87.9,+  87.2,+  80.4,+ 100.2,+ 102.4,+  91.8,+  78.5,LLLLLLLLLL,LLLL
      3210,2021/03/30 17:05:14,500,+  81.6,+  88.0,+  87.1,+  80.4,+ 100.2,+ 102.3,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3211,2021/03/30 17:05:15,  0,+  81.7,+  88.0,+  87.2,+  80.3,+ 100.2,+ 102.3,+  91.8,+  78.5,LLLLLLLLLL,LLLL
      3212,2021/03/30 17:05:15,500,+  81.8,+  88.0,+  87.2,+  80.3,+ 100.2,+ 102.3,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3213,2021/03/30 17:05:16,  0,+  81.8,+  88.0,+  87.2,+  80.3,+ 100.2,+ 102.3,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3214,2021/03/30 17:05:16,500,+  81.8,+  88.0,+  87.2,+  80.3,+ 100.3,+ 102.3,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3215,2021/03/30 17:05:17,  0,+  81.8,+  88.0,+  87.2,+  80.3,+ 100.4,+ 102.3,+  91.8,+  78.5,LLLLLLLLLL,LLLL
      3216,2021/03/30 17:05:17,500,+  81.8,+  87.9,+  87.1,+  80.3,+ 100.4,+ 102.4,+  91.8,+  78.4,LLLLLLLLLL,LLLL
      3217,2021/03/30 17:05:18,  0,+  81.8,+  87.9,+  87.2,+  80.3,+ 100.4,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3218,2021/03/30 17:05:18,500,+  81.8,+  87.9,+  87.2,+  80.3,+ 100.4,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3219,2021/03/30 17:05:19,  0,+  81.8,+  87.9,+  87.1,+  80.4,+ 100.4,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3220,2021/03/30 17:05:19,500,+  81.9,+  87.9,+  87.2,+  80.4,+ 100.5,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3221,2021/03/30 17:05:20,  0,+  81.9,+  87.9,+  87.2,+  80.3,+ 100.5,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3222,2021/03/30 17:05:20,500,+  81.9,+  87.9,+  87.2,+  80.3,+ 100.5,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3223,2021/03/30 17:05:21,  0,+  81.8,+  87.9,+  87.2,+  80.4,+ 100.6,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3224,2021/03/30 17:05:21,500,+  81.8,+  87.9,+  87.2,+  80.4,+ 100.6,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3225,2021/03/30 17:05:22,  0,+  81.8,+  87.8,+  87.3,+  80.4,+ 100.6,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3226,2021/03/30 17:05:22,500,+  81.9,+  87.9,+  87.2,+  80.4,+ 100.6,+ 102.4,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3227,2021/03/30 17:05:23,  0,+  82.0,+  87.8,+  87.2,+  80.5,+ 100.6,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3228,2021/03/30 17:05:23,500,+  82.0,+  87.8,+  87.2,+  80.4,+ 100.5,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3229,2021/03/30 17:05:24,  0,+  82.1,+  87.8,+  87.2,+  80.4,+ 100.5,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3230,2021/03/30 17:05:24,500,+  82.2,+  87.8,+  87.2,+  80.4,+ 100.5,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3231,2021/03/30 17:05:25,  0,+  82.2,+  87.7,+  87.2,+  80.4,+ 100.5,+ 102.3,+  91.7,+  78.3,LLLLLLLLLL,LLLL
      3232,2021/03/30 17:05:25,500,+  82.2,+  87.8,+  87.2,+  80.5,+ 100.4,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3233,2021/03/30 17:05:26,  0,+  82.3,+  87.8,+  87.2,+  80.4,+ 100.4,+ 102.3,+  91.7,+  78.3,LLLLLLLLLL,LLLL
      3234,2021/03/30 17:05:26,500,+  82.4,+  87.7,+  87.1,+  80.4,+ 100.4,+ 102.3,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3235,2021/03/30 17:05:27,  0,+  82.4,+  87.8,+  87.1,+  80.4,+ 100.4,+ 102.2,+  91.7,+  78.3,LLLLLLLLLL,LLLL
      3236,2021/03/30 17:05:27,500,+  82.4,+  87.8,+  87.1,+  80.4,+ 100.3,+ 102.3,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3237,2021/03/30 17:05:28,  0,+  82.5,+  87.7,+  87.1,+  80.4,+ 100.2,+ 102.2,+  91.7,+  78.3,LLLLLLLLLL,LLLL
      3238,2021/03/30 17:05:28,500,+  82.4,+  87.8,+  87.1,+  80.4,+ 100.3,+ 102.2,+  91.7,+  78.4,LLLLLLLLLL,LLLL
      3239,2021/03/30 17:05:29,  0,+  82.5,+  87.8,+  87.1,+  80.3,+ 100.4,+ 102.1,+  91.7,+  78.3,LLLLLLLLLL,LLLL
      3240,2021/03/30 17:05:29,500,+  82.6,+  87.9,+  87.1,+  80.3,+ 100.2,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3241,2021/03/30 17:05:30,  0,+  82.7,+  88.0,+  87.0,+  80.2,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3242,2021/03/30 17:05:30,500,+  82.7,+  88.0,+  87.1,+  80.1,+ 100.3,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3243,2021/03/30 17:05:31,  0,+  82.8,+  88.0,+  87.1,+  80.0,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3244,2021/03/30 17:05:31,500,+  83.0,+  88.2,+  87.1,+  79.9,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3245,2021/03/30 17:05:32,  0,+  83.0,+  88.2,+  87.2,+  79.9,+ 100.3,+ 102.1,+  91.6,+  78.3,LLLLLLLLLL,LLLL
      3246,2021/03/30 17:05:32,500,+  83.0,+  88.2,+  87.1,+  79.8,+ 100.2,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3247,2021/03/30 17:05:33,  0,+  83.0,+  88.2,+  87.1,+  79.8,+ 100.2,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3248,2021/03/30 17:05:33,500,+  83.0,+  88.2,+  87.1,+  79.7,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3249,2021/03/30 17:05:34,  0,+  83.0,+  88.2,+  87.0,+  79.7,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3250,2021/03/30 17:05:34,500,+  83.0,+  88.2,+  87.1,+  79.6,+ 100.5,+ 102.0,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3251,2021/03/30 17:05:35,  0,+  83.0,+  88.2,+  87.1,+  79.6,+ 100.5,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3252,2021/03/30 17:05:35,500,+  83.0,+  88.2,+  87.1,+  79.7,+ 100.5,+ 102.0,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3253,2021/03/30 17:05:36,  0,+  83.0,+  88.2,+  87.0,+  79.7,+ 100.4,+ 102.1,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3254,2021/03/30 17:05:36,500,+  83.1,+  88.1,+  87.0,+  79.7,+ 100.4,+ 102.0,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3255,2021/03/30 17:05:37,  0,+  83.0,+  88.1,+  87.0,+  79.6,+ 100.4,+ 102.0,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3256,2021/03/30 17:05:37,500,+  82.8,+  88.0,+  87.0,+  79.6,+ 100.4,+ 101.9,+  91.6,+  78.3,LLLLLLLLLL,LLLL
      3257,2021/03/30 17:05:38,  0,+  82.7,+  88.0,+  86.9,+  79.6,+ 100.4,+ 101.9,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3258,2021/03/30 17:05:38,500,+  82.7,+  88.0,+  87.0,+  79.6,+ 100.4,+ 101.9,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3259,2021/03/30 17:05:39,  0,+  82.7,+  88.0,+  86.9,+  79.7,+ 100.3,+ 101.9,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3260,2021/03/30 17:05:39,500,+  82.7,+  88.0,+  86.9,+  79.7,+ 100.4,+ 101.9,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3261,2021/03/30 17:05:40,  0,+  82.5,+  88.0,+  87.0,+  79.7,+ 100.3,+ 101.9,+  91.6,+  78.5,LLLLLLLLLL,LLLL
      3262,2021/03/30 17:05:40,500,+  82.5,+  88.0,+  86.9,+  79.8,+ 100.4,+ 101.8,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3263,2021/03/30 17:05:41,  0,+  82.5,+  88.0,+  86.9,+  79.8,+ 100.3,+ 101.8,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3264,2021/03/30 17:05:41,500,+  82.5,+  88.0,+  87.0,+  79.9,+ 100.3,+ 101.8,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3265,2021/03/30 17:05:42,  0,+  82.5,+  87.9,+  87.0,+  80.0,+ 100.4,+ 101.8,+  91.6,+  78.5,LLLLLLLLLL,LLLL
      3266,2021/03/30 17:05:42,500,+  82.5,+  87.9,+  87.0,+  80.0,+ 100.4,+ 101.8,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3267,2021/03/30 17:05:43,  0,+  82.6,+  87.9,+  87.0,+  80.1,+ 100.4,+ 101.8,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3268,2021/03/30 17:05:43,500,+  82.7,+  87.9,+  87.1,+  80.1,+ 100.4,+ 101.8,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3269,2021/03/30 17:05:44,  0,+  82.7,+  87.9,+  87.0,+  80.1,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3270,2021/03/30 17:05:44,500,+  82.7,+  87.9,+  87.0,+  80.1,+ 100.4,+ 101.8,+  91.5,+  78.3,LLLLLLLLLL,LLLL
      3271,2021/03/30 17:05:45,  0,+  82.5,+  87.8,+  86.9,+  80.1,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3272,2021/03/30 17:05:45,500,+  82.4,+  87.9,+  87.0,+  80.1,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3273,2021/03/30 17:05:46,  0,+  82.4,+  87.8,+  87.0,+  80.1,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3274,2021/03/30 17:05:46,500,+  82.3,+  87.8,+  86.9,+  80.2,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3275,2021/03/30 17:05:47,  0,+  82.3,+  87.8,+  87.0,+  80.3,+ 100.4,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3276,2021/03/30 17:05:47,500,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.3,+ 101.7,+  91.6,+  78.4,LLLLLLLLLL,LLLL
      3277,2021/03/30 17:05:48,  0,+  82.3,+  87.7,+  86.9,+  80.3,+ 100.3,+ 101.7,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3278,2021/03/30 17:05:48,500,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.2,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3279,2021/03/30 17:05:49,  0,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.3,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3280,2021/03/30 17:05:49,500,+  82.3,+  87.7,+  87.0,+  80.2,+ 100.3,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3281,2021/03/30 17:05:50,  0,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.3,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3282,2021/03/30 17:05:50,500,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.2,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3283,2021/03/30 17:05:51,  0,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.2,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3284,2021/03/30 17:05:51,500,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.2,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3285,2021/03/30 17:05:52,  0,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.1,+ 101.6,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3286,2021/03/30 17:05:52,500,+  82.3,+  87.7,+  87.0,+  80.3,+ 100.0,+ 101.5,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3287,2021/03/30 17:05:53,  0,+  82.4,+  87.7,+  87.0,+  80.2,+  99.9,+ 101.5,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3288,2021/03/30 17:05:53,500,+  82.4,+  87.8,+  87.0,+  80.3,+  99.9,+ 101.5,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3289,2021/03/30 17:05:54,  0,+  82.5,+  87.7,+  86.9,+  80.2,+  99.9,+ 101.5,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3290,2021/03/30 17:05:54,500,+  82.5,+  87.7,+  86.9,+  80.1,+  99.9,+ 101.5,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3291,2021/03/30 17:05:55,  0,+  82.5,+  87.7,+  86.9,+  80.0,+  99.9,+ 101.5,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3292,2021/03/30 17:05:55,500,+  82.6,+  87.7,+  86.9,+  80.0,+  99.9,+ 101.4,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3293,2021/03/30 17:05:56,  0,+  82.7,+  87.7,+  86.9,+  80.0,+  99.8,+ 101.4,+  91.5,+  78.4,LLLLLLLLLL,LLLL
      3294,2021/03/30 17:05:56,500,+  82.7,+  87.9,+  87.0,+  80.1,+  99.6,+ 101.4,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3295,2021/03/30 17:05:57,  0,+  82.7,+  87.9,+  87.0,+  80.1,+  99.6,+ 101.4,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3296,2021/03/30 17:05:57,500,+  82.8,+  88.0,+  87.0,+  80.1,+  99.6,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3297,2021/03/30 17:05:58,  0,+  83.0,+  88.0,+  87.0,+  80.1,+  99.6,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3298,2021/03/30 17:05:58,500,+  83.0,+  88.0,+  87.0,+  80.1,+  99.5,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3299,2021/03/30 17:05:59,  0,+  83.1,+  88.1,+  87.0,+  80.1,+  99.3,+ 101.3,+  91.4,+  78.3,LLLLLLLLLL,LLLL
      3300,2021/03/30 17:05:59,500,+  83.0,+  88.0,+  87.0,+  80.3,+  99.3,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3301,2021/03/30 17:06:00,  0,+  82.9,+  88.0,+  86.8,+  80.2,+  99.3,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3302,2021/03/30 17:06:00,500,+  82.8,+  88.0,+  86.8,+  80.1,+  99.3,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3303,2021/03/30 17:06:01,  0,+  82.7,+  88.0,+  86.8,+  80.1,+  99.3,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3304,2021/03/30 17:06:01,500,+  82.6,+  88.0,+  86.8,+  80.0,+  99.2,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3305,2021/03/30 17:06:02,  0,+  82.5,+  88.0,+  86.9,+  80.0,+  99.2,+ 101.3,+  91.4,+  78.3,LLLLLLLLLL,LLLL
      3306,2021/03/30 17:06:02,500,+  82.4,+  88.0,+  86.9,+  80.0,+  99.1,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3307,2021/03/30 17:06:03,  0,+  82.2,+  87.9,+  86.9,+  80.0,+  99.1,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3308,2021/03/30 17:06:03,500,+  82.2,+  87.8,+  86.9,+  80.1,+  99.1,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3309,2021/03/30 17:06:04,  0,+  82.2,+  87.9,+  86.9,+  80.0,+  99.0,+ 101.2,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3310,2021/03/30 17:06:04,500,+  82.1,+  87.8,+  86.9,+  80.1,+  98.9,+ 101.3,+  91.4,+  78.4,LLLLLLLLLL,LLLL
